Vencimento;01/03/2023;;;;
07/08/2018;0,02%;0,06%;9.636,21;9.618,72;9.616,29
08/08/2018;0,02%;0,06%;9.638,59;9.621,11;9.618,68
09/08/2018;0,02%;0,06%;9.640,97;9.623,50;9.621,07
10/08/2018;0,02%;0,06%;9.643,35;9.625,89;9.623,47
13/08/2018;0,02%;0,06%;9.645,73;9.628,28;9.625,86
14/08/2018;0,02%;0,06%;9.648,11;9.630,68;9.628,25
15/08/2018;0,02%;0,06%;9.650,50;9.633,07;9.630,65
16/08/2018;0,02%;0,06%;9.652,88;9.635,46;9.633,04
17/08/2018;0,02%;0,06%;9.655,27;9.637,86;9.635,43
20/08/2018;0,02%;0,06%;9.657,65;9.640,26;9.637,83
21/08/2018;0,02%;0,06%;9.660,03;9.642,66;9.640,22
22/08/2018;0,02%;0,06%;9.662,42;9.645,05;9.642,62
23/08/2018;0,02%;0,06%;9.664,81;9.647,45;9.645,02
24/08/2018;0,02%;0,06%;9.667,20;9.649,85;9.647,41
27/08/2018;0,02%;0,06%;9.669,58;9.652,25;9.649,81
28/08/2018;0,02%;0,06%;9.671,97;9.654,64;9.652,21
29/08/2018;0,02%;0,06%;9.674,36;9.657,05;9.654,61
30/08/2018;0,02%;0,06%;9.676,75;9.659,44;9.657,01
31/08/2018;0,02%;0,06%;9.679,14;9.661,85;9.659,41
03/09/2018;0,02%;0,06%;9.681,53;9.664,25;9.661,82
04/09/2018;0,02%;0,06%;9.683,92;9.666,65;9.664,21
05/09/2018;0,02%;0,06%;9.686,31;9.669,06;9.666,61
06/09/2018;0,02%;0,06%;9.688,71;9.671,46;9.669,02
10/09/2018;0,02%;0,06%;9.691,10;9.673,86;9.671,42
11/09/2018;0,02%;0,06%;9.693,49;9.676,27;9.673,82
12/09/2018;0,02%;0,06%;9.695,89;9.678,67;9.676,23
13/09/2018;0,01%;0,05%;9.702,59;9.685,37;9.682,93
14/09/2018;0,01%;0,05%;9.704,98;9.687,78;9.685,34
17/09/2018;0,01%;0,05%;9.707,37;9.690,18;9.687,74
18/09/2018;0,01%;0,05%;9.709,77;9.692,59;9.690,15
19/09/2018;0,01%;0,05%;9.712,16;9.694,99;9.692,55
20/09/2018;0,01%;0,05%;9.714,56;9.697,40;9.694,96
21/09/2018;0,01%;0,05%;9.716,95;9.699,81;9.697,36
24/09/2018;0,01%;0,05%;9.719,35;9.702,21;9.699,77
25/09/2018;0,01%;0,05%;9.721,75;9.704,62;9.702,18
26/09/2018;0,01%;0,05%;9.724,14;9.707,03;9.704,59
27/09/2018;0,01%;0,05%;9.726,55;9.709,44;9.706,99
28/09/2018;0,01%;0,05%;9.728,94;9.711,85;9.709,40
01/10/2018;0,01%;0,05%;9.731,34;9.714,26;9.711,81
02/10/2018;0,01%;0,05%;9.733,74;9.716,67;9.714,22
03/10/2018;0,01%;0,05%;9.736,14;9.719,08;9.716,63
04/10/2018;0,01%;0,05%;9.738,54;9.721,49;9.719,05
05/10/2018;0,01%;0,05%;9.740,94;9.723,91;9.721,46
08/10/2018;0,01%;0,05%;9.743,34;9.726,32;9.723,87
09/10/2018;0,01%;0,05%;9.745,75;9.728,74;9.726,29
10/10/2018;0,01%;0,05%;9.748,15;9.731,15;9.728,70
11/10/2018;0,01%;0,05%;9.750,56;9.733,57;9.731,11
15/10/2018;0,01%;0,05%;9.752,96;9.735,98;9.733,53
16/10/2018;0,01%;0,05%;9.755,36;9.738,40;9.735,95
17/10/2018;0,01%;0,05%;9.757,77;9.740,82;9.738,36
18/10/2018;0,01%;0,05%;9.760,17;9.743,23;9.740,78
19/10/2018;0,01%;0,05%;9.762,58;9.745,65;9.743,20
22/10/2018;0,01%;0,05%;9.764,99;9.748,07;9.745,61
23/10/2018;0,01%;0,05%;9.767,39;9.750,49;9.748,03
24/10/2018;0,01%;0,05%;9.769,81;9.752,91;9.750,45
25/10/2018;0,01%;0,05%;9.772,21;9.755,33;9.752,87
26/10/2018;0,01%;0,05%;9.774,62;9.757,75;9.755,29
29/10/2018;0,01%;0,05%;9.777,04;9.760,17;9.757,72
30/10/2018;0,01%;0,05%;9.779,44;9.762,60;9.760,14
31/10/2018;0,01%;0,05%;9.781,86;9.765,02;9.762,56
01/11/2018;0,01%;0,05%;9.784,27;9.767,44;9.764,98
05/11/2018;0,01%;0,05%;9.786,68;9.769,87;9.767,41
06/11/2018;0,01%;0,05%;9.789,10;9.772,29;9.769,83
07/11/2018;0,01%;0,05%;9.791,51;9.774,72;9.772,26
08/11/2018;0,01%;0,05%;9.793,93;9.777,13;9.774,68
09/11/2018;0,01%;0,05%;9.796,34;9.779,56;9.777,10
12/11/2018;0,01%;0,05%;9.798,75;9.781,99;9.779,52
13/11/2018;0,01%;0,05%;9.801,17;9.784,42;9.781,95
14/11/2018;0,01%;0,05%;9.803,59;9.786,84;9.784,38
16/11/2018;0,01%;0,05%;9.806,01;9.789,27;9.786,81
19/11/2018;0,01%;0,05%;9.810,88;9.794,17;9.789,24
20/11/2018;0,01%;0,05%;9.810,84;9.794,13;9.791,67
21/11/2018;0,01%;0,05%;9.813,26;9.796,56;9.794,10
22/11/2018;0,01%;0,05%;9.815,68;9.799,00;9.796,53
23/11/2018;0,01%;0,05%;9.818,11;9.801,43;9.798,96
26/11/2018;0,01%;0,05%;9.820,52;9.803,86;9.801,39
27/11/2018;0,01%;0,05%;9.822,94;9.806,29;9.803,82
28/11/2018;0,01%;0,05%;9.825,37;9.808,73;9.806,26
29/11/2018;0,01%;0,05%;9.827,79;9.811,16;9.808,69
30/11/2018;0,01%;0,05%;9.830,22;9.813,60;9.811,13
03/12/2018;0,01%;0,05%;9.832,64;9.816,03;9.813,56
04/12/2018;0,01%;0,05%;9.835,06;9.818,47;9.816,00
05/12/2018;0,01%;0,05%;9.837,49;9.820,91;9.818,43
06/12/2018;0,01%;0,05%;9.839,91;9.823,35;9.820,87
07/12/2018;0,01%;0,05%;9.842,35;9.825,78;9.823,31
10/12/2018;0,01%;0,05%;9.844,77;9.828,22;9.825,75
11/12/2018;0,01%;0,05%;9.847,19;9.830,66;9.828,19
12/12/2018;0,01%;0,05%;9.849,63;9.833,10;9.830,63
13/12/2018;0,01%;0,05%;9.852,05;9.835,54;9.833,07
14/12/2018;0,01%;0,05%;9.854,49;9.837,98;9.835,51
17/12/2018;0,01%;0,05%;9.856,91;9.840,43;9.837,95
18/12/2018;0,01%;0,05%;9.859,34;9.842,87;9.840,39
19/12/2018;0,01%;0,05%;9.861,78;9.845,31;9.842,83
20/12/2018;0,01%;0,05%;9.864,21;9.847,75;9.845,27
21/12/2018;0,01%;0,05%;9.869,11;9.852,68;9.847,72
24/12/2018;0,01%;0,05%;9.869,07;9.852,64;9.850,16
26/12/2018;0,01%;0,05%;9.871,50;9.855,09;9.852,61
27/12/2018;0,01%;0,05%;9.873,94;9.857,54;9.855,05
28/12/2018;0,01%;0,05%;9.878,85;9.862,47;9.857,50
