Vencimento;01/07/2008;;;;
Dia;Taxa Compra 9:00;Taxa Venda 9:00;PU Compra 9:00;PU Venda 9:00;PU Extrato 9:00
02/01/2008;11,47%;11,50%;948,78;948,66;948,25
03/01/2008;11,43%;11,46%;949,36;949,23;948,82
04/01/2008;11,40%;11,43%;949,89;949,76;949,36
07/01/2008;11,44%;11,47%;950,13;950,01;949,60
08/01/2008;11,45%;11,48%;950,50;950,38;949,97
09/01/2008;11,41%;11,44%;951,07;950,95;950,54
10/01/2008;11,44%;11,47%;951,36;951,24;950,83
11/01/2008;11,44%;11,47%;951,77;951,65;951,24
14/01/2008;11,42%;11,45%;952,25;952,14;951,73
15/01/2008;11,39%;11,42%;952,78;952,66;952,25
16/01/2008;11,39%;11,42%;953,18;953,07;952,66
17/01/2008;11,43%;11,46%;953,44;953,33;952,92
18/01/2008;11,41%;11,44%;953,93;953,81;953,40
21/01/2008;11,39%;11,42%;954,41;954,30;953,89
22/01/2008;11,46%;11,49%;954,56;954,45;954,04
23/01/2008;11,44%;11,47%;955,05;954,94;954,52
24/01/2008;11,43%;11,46%;955,49;955,38;954,97
25/01/2008;11,41%;11,44%;955,97;955,87;955,46
28/01/2008;11,41%;11,44%;956,38;956,28;955,87
29/01/2008;11,42%;11,45%;956,76;956,65;956,24
30/01/2008;11,42%;11,45%;957,17;957,07;956,65
31/01/2008;11,44%;11,47%;957,51;957,41;957,00
01/02/2008;11,45%;11,48%;957,89;957,79;957,37
06/02/2008;11,47%;11,50%;958,23;958,13;957,72
07/02/2008;11,49%;11,52%;958,58;958,48;958,06
08/02/2008;11,45%;11,48%;959,13;959,03;958,61
11/02/2008;11,41%;11,44%;959,67;959,57;959,16
12/02/2008;11,38%;11,41%;960,18;960,08;959,67
13/02/2008;11,37%;11,40%;960,62;960,53;960,11
14/02/2008;11,32%;11,35%;961,19;961,10;960,69
15/02/2008;11,32%;11,35%;961,60;961,51;961,10
18/02/2008;11,34%;11,37%;961,95;961,85;961,44
19/02/2008;11,30%;11,33%;962,48;962,39;961,98
20/02/2008;11,32%;11,35%;962,83;962,74;962,33
21/02/2008;11,29%;11,32%;963,33;963,24;962,83
22/02/2008;11,29%;11,32%;963,74;963,65;963,24
25/02/2008;11,32%;11,35%;964,06;963,97;963,56
26/02/2008;11,33%;11,36%;964,44;964,35;963,94
27/02/2008;11,33%;11,36%;964,85;964,76;964,35
28/02/2008;11,32%;11,35%;965,29;965,21;964,79
29/02/2008;11,33%;11,36%;965,67;965,59;965,18
03/03/2008;11,32%;11,35%;966,11;966,03;965,62
04/03/2008;11,29%;11,32%;966,61;966,52;966,11
05/03/2008;11,31%;11,34%;966,96;966,88;966,47
06/03/2008;11,30%;11,33%;967,40;967,32;966,91
07/03/2008;11,32%;11,35%;967,76;967,68;967,27
10/03/2008;11,35%;11,38%;968,09;968,01;967,60
11/03/2008;11,38%;11,41%;968,43;968,35;967,93
12/03/2008;11,35%;11,38%;968,92;968,84;968,43
13/03/2008;11,42%;11,45%;969,16;969,08;968,66
14/03/2008;11,41%;11,44%;969,60;969,52;969,10
17/03/2008;11,47%;11,50%;969,86;969,79;969,37
18/03/2008;11,49%;11,52%;970,23;970,16;969,74
19/03/2008;11,47%;11,50%;970,70;970,63;970,21
20/03/2008;11,45%;11,48%;971,17;971,10;970,68
24/03/2008;11,43%;11,46%;971,63;971,56;971,14
25/03/2008;11,41%;11,44%;972,09;972,03;971,61
26/03/2008;11,42%;11,45%;972,49;972,42;972
27/03/2008;11,41%;11,44%;972,93;972,86;972,44
28/03/2008;11,46%;11,49%;973,24;973,17;972,75
31/03/2008;11,47%;11,50%;973,63;973,57;973,15
01/04/2008;11,54%;11,57%;973,90;973,84;973,42
02/04/2008;11,52%;11,55%;974,37;974,31;973,88
03/04/2008;11,52%;11,55%;974,79;974,73;974,31
04/04/2008;11,51%;11,54%;975,23;975,17;974,75
07/04/2008;11,55%;11,58%;975,57;975,52;975,09
08/04/2008;11,59%;11,62%;975,92;975,86;975,44
09/04/2008;11,60%;11,63%;976,33;976,27;975,84
10/04/2008;11,64%;11,67%;976,68;976,62;976,19
11/04/2008;11,63%;11,66%;977,12;977,07;976,64
14/04/2008;11,65%;11,68%;977,51;977,46;977,03
15/04/2008;11,66%;11,69%;977,92;977,87;977,44
16/04/2008;11,67%;11,70%;978,33;978,28;977,85
17/04/2008;11,85%;11,88%;978,45;978,40;977,97
18/04/2008;11,86%;11,89%;978,87;978,82;978,39
22/04/2008;11,85%;11,88%;979,32;979,28;978,84
23/04/2008;11,87%;11,90%;979,73;979,68;979,24
24/04/2008;11,88%;11,91%;980,15;980,10;979,66
25/04/2008;11,87%;11,90%;980,60;980,55;980,12
28/04/2008;11,88%;11,91%;981,02;980,98;980,54
29/04/2008;11,89%;11,92%;981,44;981,40;980,96
30/04/2008;11,90%;11,93%;981,87;981,83;981,39
02/05/2008;11,88%;11,91%;982,33;982,29;981,85
05/05/2008;11,89%;11,92%;982,76;982,72;982,28
06/05/2008;11,92%;11,95%;983,16;983,12;982,68
07/05/2008;11,92%;11,95%;983,60;983,56;983,12
08/05/2008;11,90%;11,93%;984,06;984,02;983,58
09/05/2008;11,94%;11,97%;984,45;984,41;983,97
12/05/2008;11,94%;11,97%;984,89;984,86;984,41
13/05/2008;11,92%;11,95%;985,36;985,32;984,88
14/05/2008;11,93%;11,96%;985,79;985,75;985,31
15/05/2008;11,95%;11,98%;986,20;986,17;985,73
16/05/2008;11,96%;11,99%;986,64;986,60;986,16
19/05/2008;11,95%;11,98%;987,09;987,06;986,62
20/05/2008;11,97%;12,00%;987,51;987,48;987,04
21/05/2008;12,00%;12,03%;987,93;987,90;987,45
23/05/2008;12,05%;12,08%;988,32;988,30;987,85
26/05/2008;12,07%;12,10%;988,75;988,73;988,28
27/05/2008;12,07%;12,10%;989,20;989,18;988,73
28/05/2008;12,09%;12,12%;989,63;989,61;989,16
29/05/2008;12,07%;12,10%;990,10;990,07;989,62
30/05/2008;12,08%;12,11%;990,54;990,51;990,07
02/06/2008;12,11%;12,14%;990,96;990,94;990,49
03/06/2008;12,14%;12,17%;991,39;991,37;990,92
04/06/2008;12,18%;12,21%;991,82;991,80;991,35
05/06/2008;12,19%;12,22%;992,27;992,25;991,79
06/06/2008;12,16%;12,19%;992,74;992,72;992,27
09/06/2008;12,14%;12,17%;993,20;993,18;992,73
10/06/2008;12,14%;12,17%;993,65;993,64;993,18
11/06/2008;12,14%;12,17%;994,10;994,09;993,64
12/06/2008;12,15%;12,18%;994,55;994,54;994,08
13/06/2008;12,16%;12,19%;995,00;994,99;994,53
16/06/2008;12,16%;12,19%;995,45;995,44;994,99
18/06/2008;12,15%;12,18%;996,36;996,35;995,9
25/06/2008;12,19%;12,22%;998,63;998,62;998,17
30/06/2008;12,14%;12,17%;1.000,00;1.000,00;999,54
01/07/2008;;;;;
02/07/2008;;;;;
03/07/2008;;;;;
04/07/2008;;;;;
07/07/2008;;;;;
08/07/2008;;;;;
09/07/2008;;;;;
10/07/2008;;;;;
11/07/2008;;;;;
14/07/2008;;;;;
15/07/2008;;;;;
16/07/2008;;;;;
17/07/2008;;;;;
18/07/2008;;;;;
21/07/2008;;;;;
22/07/2008;;;;;
23/07/2008;;;;;
24/07/2008;;;;;
